datetime,temperature,humidity,pressure,wind_speed
2016-07-07 22:00:00,83,78.0,1008.0,2.0
2016-07-07 23:00:00,81,88.0,1009.0,5.0
2016-07-08 00:00:00,79,88.0,1008.0,1.0
2016-07-08 01:00:00,78,83.0,1009.0,1.0
2016-07-08 02:00:00,76,88.0,1008.0,1.0
2016-07-08 03:00:00,76,78.0,1008.0,2.0
2016-07-08 04:00:00,75,88.0,1008.0,2.0
2016-07-08 05:00:00,74,88.0,1008.0,1.0
2016-07-08 06:00:00,74,88.0,1008.0,1.0
2016-07-08 07:00:00,73,88.0,1008.0,1.0
2016-07-08 08:00:00,73,88.0,1008.0,2.0
2016-07-08 09:00:00,73,88.0,1008.0,2.0
2016-07-08 10:00:00,72,88.0,1008.0,2.0
2016-07-08 11:00:00,73,94.0,1009.0,1.0
2016-07-08 12:00:00,75,78.0,1009.0,2.0
2016-07-08 13:00:00,78,74.0,1009.0,2.0
2016-07-08 14:00:00,81,69.0,1009.0,1.0
2016-07-08 15:00:00,82,62.0,1009.0,4.0
2016-07-08 16:00:00,83,70.0,1010.0,5.0
2016-07-08 17:00:00,84,74.0,1009.0,6.0
2016-07-08 18:00:00,83,66.0,1008.0,5.0
2016-07-08 19:00:00,82,66.0,1008.0,6.0
2016-07-08 20:00:00,80,69.0,1010.0,2.0
2016-07-08 21:00:00,79,65.0,1008.0,4.0
2016-07-08 22:00:00,76,78.0,1009.0,5.0
2016-07-08 23:00:00,73,88.0,1009.0,3.0
2016-07-09 00:00:00,72,83.0,1011.0,2.0
2016-07-09 01:00:00,71,100.0,1011.0,4.0
2016-07-09 02:00:00,71,100.0,1011.0,3.0
2016-07-09 03:00:00,70,88.0,1011.0,2.0
2016-07-09 04:00:00,69,88.0,1012.0,1.0
2016-07-09 05:00:00,68,83.0,1011.0,5.0
2016-07-09 06:00:00,68,77.0,1011.0,3.0
2016-07-09 07:00:00,67,88.0,1011.0,2.0
2016-07-09 08:00:00,67,93.0,1011.0,2.0
2016-07-09 09:00:00,66,93.0,1011.0,2.0
2016-07-09 10:00:00,65,88.0,1011.0,3.0
2016-07-09 11:00:00,65,88.0,1011.0,4.0
2016-07-09 12:00:00,65,82.0,1012.0,4.0
2016-07-09 13:00:00,65,82.0,1012.0,2.0
2016-07-09 14:00:00,66,100.0,1012.0,4.0
2016-07-09 15:00:00,67,88.0,1012.0,3.0
2016-07-09 16:00:00,68,94.0,1011.0,3.0
2016-07-09 17:00:00,69,88.0,1011.0,2.0
2016-07-09 18:00:00,69,88.0,1011.0,3.0
2016-07-09 19:00:00,70,88.0,1011.0,4.0
2016-07-09 20:00:00,69,83.0,1011.0,3.0
2016-07-09 21:00:00,69,94.0,1011.0,3.0
2016-07-09 22:00:00,69,83.0,1010.0,3.0
2016-07-09 23:00:00,69,83.0,1009.0,3.0
2016-07-10 00:00:00,69,78.0,1009.0,3.0
2016-07-10 01:00:00,68,83.0,1009.0,3.0
2016-07-10 02:00:00,68,94.0,1010.0,1.0
2016-07-10 03:00:00,67,94.0,1011.0,1.0
2016-07-10 04:00:00,67,83.0,1009.0,1.0
2016-07-10 05:00:00,67,88.0,1011.0,2.0
2016-07-10 06:00:00,67,88.0,1009.0,2.0
2016-07-10 07:00:00,66,88.0,1009.0,2.0
2016-07-10 08:00:00,67,88.0,1009.0,1.0
2016-07-10 09:00:00,66,88.0,1010.0,1.0
2016-07-10 10:00:00,66,93.0,1011.0,1.0
2016-07-10 11:00:00,66,93.0,1011.0,1.0
2016-07-10 12:00:00,67,94.0,1010.0,1.0
2016-07-10 13:00:00,69,88.0,1011.0,1.0
2016-07-10 14:00:00,72,69.0,1011.0,3.0
2016-07-10 15:00:00,74,64.0,1011.0,4.0
2016-07-10 16:00:00,76,65.0,1012.0,5.0
2016-07-10 17:00:00,77,61.0,1012.0,6.0
2016-07-10 18:00:00,78,57.0,1012.0,5.0
2016-07-10 19:00:00,78,54.0,1012.0,6.0
2016-07-10 20:00:00,79,54.0,1012.0,7.0
2016-07-10 21:00:00,79,57.0,1011.0,8.0
2016-07-10 22:00:00,79,51.0,1012.0,7.0
2016-07-10 23:00:00,79,57.0,1013.0,5.0
2016-07-11 00:00:00,77,57.0,1014.0,4.0
2016-07-11 01:00:00,75,64.0,1014.0,2.0
2016-07-11 02:00:00,73,64.0,1015.0,2.0
2016-07-11 03:00:00,71,60.0,1014.0,6.0
2016-07-11 04:00:00,69,68.0,1015.0,3.0
2016-07-11 05:00:00,68,77.0,1016.0,2.0
2016-07-11 06:00:00,67,72.0,1016.0,2.0
2016-07-11 07:00:00,66,77.0,1017.0,2.0
2016-07-11 08:00:00,65,82.0,1017.0,2.0
2016-07-11 09:00:00,64,87.0,1017.0,2.0
2016-07-11 10:00:00,63,87.0,1018.0,2.0
2016-07-11 11:00:00,63,87.0,1019.0,2.0
2016-07-11 12:00:00,66,82.0,1019.0,3.0
2016-07-11 13:00:00,68,73.0,1019.0,3.0
2016-07-11 14:00:00,71,68.0,1019.0,4.0
2016-07-11 15:00:00,72,56.0,1018.0,3.0
2016-07-11 16:00:00,74,60.0,1019.0,2.0
2016-07-11 17:00:00,75,57.0,1019.0,1.0
2016-07-11 18:00:00,77,50.0,1018.0,3.0
2016-07-11 19:00:00,77,50.0,1018.0,4.0
2016-07-11 20:00:00,78,47.0,1018.0,3.0
2016-07-11 21:00:00,79,47.0,1019.0,4.0
2016-07-11 22:00:00,79,39.0,1018.0,3.0
2016-07-11 23:00:00,78,42.0,1018.0,1.0
2016-07-12 00:00:00,76,44.0,1018.0,3.0
2016-07-12 01:00:00,73,42.0,1019.0,3.0
2016-07-12 02:00:00,70,64.0,1019.0,3.0
2016-07-12 03:00:00,68,82.0,1020.0,2.0
2016-07-12 04:00:00,67,87.0,1020.0,2.0
2016-07-12 05:00:00,66,87.0,1020.0,2.0
2016-07-12 06:00:00,65,87.0,1019.0,2.0
2016-07-12 07:00:00,64,93.0,1020.0,2.0
2016-07-12 08:00:00,64,93.0,1020.0,1.0
2016-07-12 09:00:00,63,87.0,1020.0,1.0
2016-07-12 10:00:00,63,87.0,1020.0,1.0
2016-07-12 11:00:00,64,93.0,1021.0,1.0
2016-07-12 12:00:00,68,82.0,1020.0,1.0
2016-07-12 13:00:00,71,77.0,1021.0,1.0
2016-07-12 14:00:00,74,61.0,1021.0,3.0
2016-07-12 15:00:00,77,69.0,1021.0,4.0
2016-07-12 16:00:00,78,65.0,1021.0,3.0
2016-07-12 17:00:00,80,61.0,1021.0,5.0
2016-07-12 18:00:00,81,48.0,1019.0,5.0
2016-07-12 19:00:00,82,48.0,1019.0,3.0
2016-07-12 20:00:00,82,51.0,1019.0,5.0
2016-07-12 21:00:00,81,51.0,1018.0,7.0
2016-07-12 22:00:00,80,51.0,1017.0,4.0
2016-07-12 23:00:00,79,61.0,1018.0,8.0
2016-07-13 00:00:00,77,61.0,1018.0,8.0
2016-07-13 01:00:00,76,65.0,1018.0,7.0
2016-07-13 02:00:00,75,73.0,1018.0,5.0
2016-07-13 03:00:00,73,69.0,1019.0,1.0
2016-07-13 04:00:00,72,78.0,1019.0,2.0
2016-07-13 05:00:00,71,77.0,1019.0,3.0
2016-07-13 06:00:00,71,82.0,1019.0,3.0
2016-07-13 07:00:00,70,88.0,1019.0,3.0
2016-07-13 08:00:00,69,88.0,1018.0,2.0
2016-07-13 09:00:00,69,78.0,1018.0,2.0
2016-07-13 10:00:00,68,93.0,1018.0,2.0
2016-07-13 11:00:00,68,93.0,1018.0,1.0
2016-07-13 12:00:00,71,88.0,1019.0,1.0
2016-07-13 13:00:00,73,78.0,1019.0,1.0
2016-07-13 14:00:00,76,65.0,1019.0,3.0
2016-07-13 15:00:00,79,66.0,1018.0,2.0
2016-07-13 16:00:00,80,68.0,1018.0,2.0
2016-07-13 17:00:00,81,63.0,1017.0,4.0
2016-07-13 18:00:00,82,67.0,1017.0,4.0
2016-07-13 19:00:00,81,54.0,1017.0,7.0
2016-07-13 20:00:00,80,69.0,1010.0,5.0
2016-07-13 21:00:00,80,54.0,1017.0,8.0
2016-07-13 22:00:00,78,78.0,1017.0,3.0
2016-07-13 23:00:00,77,73.0,1017.0,4.0
2016-07-14 00:00:00,76,74.0,1008.0,4.0
2016-07-14 01:00:00,75,88.0,1006.0,6.0
2016-07-14 02:00:00,75,88.0,1006.0,6.0
2016-07-14 03:00:00,73,80.0,1027.0,3.0
2016-07-14 04:00:00,73,80.0,1027.0,3.0
2016-07-14 05:00:00,70,96.0,1026.0,2.0
2016-07-14 06:00:00,70,96.0,1026.0,2.0
2016-07-14 07:00:00,70,96.0,1026.0,2.0
2016-07-14 08:00:00,71,97.0,1024.0,2.0
2016-07-14 09:00:00,71,97.0,1024.0,2.0
2016-07-14 10:00:00,71,97.0,1024.0,2.0
2016-07-14 11:00:00,73,98.0,1024.0,1.0
2016-07-14 12:00:00,73,98.0,1024.0,1.0
2016-07-14 13:00:00,73,98.0,1024.0,1.0
2016-07-14 14:00:00,77,97.0,1023.0,1.0
2016-07-14 15:00:00,77,97.0,1023.0,1.0
2016-07-14 16:00:00,77,97.0,1023.0,1.0
2016-07-14 17:00:00,79,93.0,1021.0,2.0
2016-07-14 18:00:00,79,93.0,1021.0,2.0
2016-07-14 19:00:00,79,93.0,1021.0,2.0
2016-07-14 20:00:00,79,93.0,1019.0,3.0
2016-07-14 21:00:00,79,93.0,1019.0,3.0
2016-07-14 22:00:00,79,93.0,1019.0,3.0
2016-07-14 23:00:00,78,91.0,1017.0,2.0
2016-07-15 00:00:00,78,91.0,1017.0,2.0
2016-07-15 01:00:00,78,91.0,1017.0,2.0
2016-07-15 02:00:00,75,93.0,1019.0,4.0
2016-07-15 03:00:00,75,93.0,1019.0,4.0
2016-07-15 04:00:00,75,93.0,1019.0,4.0
2016-07-15 05:00:00,72,93.0,1018.0,3.0
2016-07-15 06:00:00,72,93.0,1018.0,3.0
2016-07-15 07:00:00,72,93.0,1018.0,3.0
2016-07-15 08:00:00,71,93.0,1020.0,3.0
2016-07-15 09:00:00,71,93.0,1020.0,3.0
2016-07-15 10:00:00,71,93.0,1020.0,3.0
2016-07-15 11:00:00,73,94.0,1021.0,2.0
2016-07-15 12:00:00,73,94.0,1021.0,2.0
2016-07-15 13:00:00,73,94.0,1021.0,2.0
2016-07-15 14:00:00,78,87.0,1022.0,2.0
2016-07-15 15:00:00,78,87.0,1022.0,2.0
2016-07-15 16:00:00,78,87.0,1022.0,2.0
2016-07-15 17:00:00,83,69.0,1021.0,2.0
2016-07-15 18:00:00,83,69.0,1021.0,2.0
2016-07-15 19:00:00,83,69.0,1021.0,2.0
2016-07-15 20:00:00,84,59.0,1021.0,3.0
2016-07-15 21:00:00,84,59.0,1021.0,3.0
2016-07-15 22:00:00,84,59.0,1021.0,3.0
2016-07-15 23:00:00,82,55.0,1021.0,3.0
2016-07-16 00:00:00,82,55.0,1021.0,3.0
2016-07-16 01:00:00,82,55.0,1021.0,3.0
2016-07-16 02:00:00,76,68.0,1023.0,1.0
2016-07-16 03:00:00,76,68.0,1023.0,1.0
2016-07-16 04:00:00,76,68.0,1023.0,1.0
2016-07-16 05:00:00,71,82.0,1023.0,0.0
2016-07-16 06:00:00,71,82.0,1023.0,0.0
2016-07-16 07:00:00,71,82.0,1023.0,0.0
2016-07-16 08:00:00,73,80.0,1024.0,1.0
2016-07-16 09:00:00,73,80.0,1024.0,1.0
2016-07-16 10:00:00,73,80.0,1024.0,1.0
2016-07-16 11:00:00,75,75.0,1025.0,1.0
2016-07-16 12:00:00,75,75.0,1025.0,1.0
2016-07-16 13:00:00,75,75.0,1025.0,1.0
2016-07-16 14:00:00,77,84.0,1026.0,1.0
2016-07-16 15:00:00,77,84.0,1026.0,1.0
2016-07-16 16:00:00,77,84.0,1026.0,1.0
2016-07-16 17:00:00,69,100.0,1026.0,0.0
2016-07-16 18:00:00,69,100.0,1026.0,0.0
2016-07-16 19:00:00,69,100.0,1026.0,0.0
2016-07-16 20:00:00,71,97.0,1024.0,2.0
2016-07-16 21:00:00,71,97.0,1024.0,2.0
2016-07-16 22:00:00,71,97.0,1024.0,2.0
2016-07-16 23:00:00,71,97.0,1024.0,1.0
2016-07-17 00:00:00,71,97.0,1024.0,1.0
2016-07-17 01:00:00,71,97.0,1024.0,1.0
2016-07-17 02:00:00,69,98.0,1026.0,1.0
2016-07-17 03:00:00,69,98.0,1026.0,1.0
2016-07-17 04:00:00,69,98.0,1026.0,1.0
2016-07-17 05:00:00,67,94.0,1026.0,1.0
2016-07-17 06:00:00,67,94.0,1026.0,1.0
2016-07-17 07:00:00,67,94.0,1026.0,1.0
2016-07-17 08:00:00,67,95.0,1028.0,2.0
2016-07-17 09:00:00,67,95.0,1028.0,2.0
2016-07-17 10:00:00,67,95.0,1028.0,2.0
2016-07-17 11:00:00,70,95.0,1030.0,1.0
2016-07-17 12:00:00,70,95.0,1030.0,1.0
2016-07-17 13:00:00,70,95.0,1030.0,1.0
2016-07-17 14:00:00,75,89.0,1030.0,1.0
2016-07-17 15:00:00,75,89.0,1030.0,1.0
2016-07-17 16:00:00,75,89.0,1030.0,1.0
2016-07-17 17:00:00,80,67.0,1030.0,2.0
2016-07-17 18:00:00,80,67.0,1030.0,2.0
2016-07-17 19:00:00,80,67.0,1030.0,2.0
2016-07-17 20:00:00,81,58.0,1029.0,2.0
2016-07-17 21:00:00,81,58.0,1029.0,2.0
2016-07-17 22:00:00,81,58.0,1029.0,2.0
2016-07-17 23:00:00,79,55.0,1029.0,1.0
2016-07-18 00:00:00,79,55.0,1029.0,1.0
2016-07-18 01:00:00,79,55.0,1029.0,1.0
2016-07-18 02:00:00,71,69.0,1030.0,1.0
2016-07-18 03:00:00,71,69.0,1030.0,1.0
2016-07-18 04:00:00,71,69.0,1030.0,1.0
2016-07-18 05:00:00,66,82.0,1030.0,0.0
2016-07-18 06:00:00,66,82.0,1030.0,0.0
2016-07-18 07:00:00,66,82.0,1030.0,0.0
2016-07-18 08:00:00,65,87.0,1030.0,1.0
2016-07-18 09:00:00,65,87.0,1030.0,1.0
2016-07-18 10:00:00,65,87.0,1030.0,1.0
2016-07-18 11:00:00,73,69.0,1030.0,2.0
2016-07-18 12:00:00,73,69.0,1030.0,2.0
2016-07-18 13:00:00,73,69.0,1030.0,2.0
2016-07-18 14:00:00,82,58.0,1028.0,3.0
2016-07-18 15:00:00,82,58.0,1028.0,3.0
2016-07-18 16:00:00,82,58.0,1028.0,3.0
2016-07-18 17:00:00,86,51.0,1026.0,3.0
2016-07-18 18:00:00,86,51.0,1026.0,3.0
2016-07-18 19:00:00,86,51.0,1026.0,3.0
2016-07-18 20:00:00,81,72.0,1024.0,4.0
2016-07-18 21:00:00,81,72.0,1024.0,4.0
2016-07-18 22:00:00,81,72.0,1024.0,4.0
2016-07-18 23:00:00,79,66.0,1025.0,3.0
2016-07-19 00:00:00,79,66.0,1025.0,3.0
2016-07-19 01:00:00,79,66.0,1025.0,3.0
2016-07-19 02:00:00,79,66.0,1025.0,3.0
2016-07-19 03:00:00,79,66.0,1025.0,3.0
2016-07-19 04:00:00,79,66.0,1025.0,3.0
2016-07-19 05:00:00,79,66.0,1025.0,3.0
2016-07-19 06:00:00,79,66.0,1025.0,3.0
2016-07-19 07:00:00,79,66.0,1025.0,3.0
2016-07-19 08:00:00,79,66.0,1025.0,3.0
2016-07-19 09:00:00,79,66.0,1025.0,3.0
2016-07-19 10:00:00,79,66.0,1025.0,3.0
2016-07-19 11:00:00,79,66.0,1025.0,3.0
2016-07-19 12:00:00,79,66.0,1025.0,3.0
2016-07-19 13:00:00,79,66.0,1025.0,3.0
2016-07-19 14:00:00,79,66.0,1025.0,3.0
2016-07-19 15:00:00,79,66.0,1025.0,3.0
2016-07-19 16:00:00,79,66.0,1025.0,3.0
2016-07-19 17:00:00,79,66.0,1025.0,3.0
2016-07-19 18:00:00,79,66.0,1025.0,3.0
2016-07-19 19:00:00,79,66.0,1025.0,3.0
2016-07-19 20:00:00,79,66.0,1025.0,3.0
2016-07-19 21:00:00,79,66.0,1025.0,3.0
2016-07-19 22:00:00,79,66.0,1025.0,3.0
2016-07-19 23:00:00,79,66.0,1025.0,3.0
2016-07-20 00:00:00,79,66.0,1025.0,3.0
2016-07-20 01:00:00,79,66.0,1025.0,3.0
2016-07-20 02:00:00,79,66.0,1025.0,3.0
2016-07-20 03:00:00,79,66.0,1025.0,3.0
2016-07-20 04:00:00,79,66.0,1025.0,3.0
2016-07-20 05:00:00,79,66.0,1025.0,3.0
2016-07-20 06:00:00,79,66.0,1025.0,3.0
2016-07-20 07:00:00,79,66.0,1025.0,3.0
2016-07-20 08:00:00,79,66.0,1025.0,3.0
2016-07-20 09:00:00,79,66.0,1025.0,3.0
2016-07-20 10:00:00,79,66.0,1025.0,3.0
2016-07-20 11:00:00,79,66.0,1025.0,3.0
2016-07-20 12:00:00,79,66.0,1025.0,3.0
2016-07-20 13:00:00,79,66.0,1025.0,3.0
2016-07-20 14:00:00,79,66.0,1025.0,3.0
2016-07-20 15:00:00,79,66.0,1025.0,3.0
2016-07-20 16:00:00,79,66.0,1025.0,3.0
2016-07-20 17:00:00,79,66.0,1025.0,3.0
2016-07-20 18:00:00,79,66.0,1025.0,3.0
2016-07-20 19:00:00,83,42.0,1031.0,1.0
2016-07-20 20:00:00,84,39.0,1030.0,2.0
2016-07-20 21:00:00,84,39.0,1030.0,2.0
2016-07-20 22:00:00,84,39.0,1030.0,2.0
2016-07-20 23:00:00,81,43.0,1030.0,2.0
2016-07-21 00:00:00,81,43.0,1030.0,2.0
2016-07-21 01:00:00,81,43.0,1030.0,2.0
2016-07-21 02:00:00,72,64.0,1031.0,0.0
2016-07-21 03:00:00,72,64.0,1031.0,0.0
2016-07-21 04:00:00,72,64.0,1031.0,0.0
2016-07-21 05:00:00,68,76.0,1031.0,1.0
2016-07-21 06:00:00,68,76.0,1031.0,1.0
2016-07-21 07:00:00,68,76.0,1031.0,1.0
2016-07-21 08:00:00,66,87.0,1021.0,1.0
2016-07-21 09:00:00,66,93.0,1021.0,1.0
2016-07-21 10:00:00,66,87.0,1022.0,1.0
2016-07-21 11:00:00,66,93.0,1022.0,1.0
2016-07-21 12:00:00,70,69.0,1022.0,4.0
2016-07-21 13:00:00,73,88.0,1019.0,4.0
2016-07-21 14:00:00,78,57.0,1021.0,2.0
2016-07-21 15:00:00,81,51.0,1021.0,2.0
2016-07-21 16:00:00,84,32.0,1021.0,5.0
2016-07-21 17:00:00,85,31.0,1020.0,2.0
2016-07-21 18:00:00,86,29.0,1020.0,5.0
2016-07-21 19:00:00,87,27.0,1019.0,4.0
2016-07-21 20:00:00,86,43.0,1019.0,8.0
2016-07-21 21:00:00,86,43.0,1018.0,7.0
2016-07-21 22:00:00,86,43.0,1018.0,5.0
2016-07-21 23:00:00,85,43.0,1018.0,6.0
2016-07-22 00:00:00,83,51.0,1017.0,5.0
2016-07-22 01:00:00,81,58.0,1017.0,6.0
2016-07-22 02:00:00,78,69.0,1016.0,11.0
2016-07-22 03:00:00,77,57.0,1018.0,2.0
2016-07-22 04:00:00,75,60.0,1018.0,1.0
2016-07-22 05:00:00,75,68.0,1017.0,1.0
2016-07-22 06:00:00,74,68.0,1017.0,3.0
2016-07-22 07:00:00,73,77.0,1017.0,1.0
2016-07-22 08:00:00,73,77.0,1016.0,3.0
2016-07-22 09:00:00,71,83.0,1016.0,2.0
2016-07-22 10:00:00,72,88.0,1016.0,1.0
2016-07-22 11:00:00,72,88.0,1016.0,3.0
2016-07-22 12:00:00,73,73.0,1015.0,5.0
2016-07-22 13:00:00,76,69.0,1015.0,6.0
2016-07-22 14:00:00,79,61.0,1015.0,6.0
2016-07-22 15:00:00,82,54.0,1014.0,6.0
2016-07-22 16:00:00,86,48.0,1013.0,6.0
2016-07-22 17:00:00,89,43.0,1013.0,6.0
2016-07-22 18:00:00,90,44.0,1012.0,5.0
2016-07-22 19:00:00,92,41.0,1011.0,6.0
2016-07-22 20:00:00,93,41.0,1011.0,3.0
2016-07-22 21:00:00,93,39.0,1009.0,6.0
2016-07-22 22:00:00,92,39.0,1009.0,7.0
2016-07-22 23:00:00,92,37.0,1009.0,7.0
2016-07-23 00:00:00,91,44.0,1008.0,6.0
2016-07-23 01:00:00,88,52.0,1009.0,4.0
2016-07-23 02:00:00,86,52.0,1008.0,6.0
2016-07-23 03:00:00,84,54.0,1009.0,3.0
2016-07-23 04:00:00,83,54.0,1010.0,4.0
2016-07-23 05:00:00,82,54.0,1010.0,2.0
2016-07-23 06:00:00,81,57.0,1011.0,3.0
2016-07-23 07:00:00,80,51.0,1011.0,1.0
2016-07-23 08:00:00,78,69.0,1011.0,3.0
2016-07-23 09:00:00,78,82.0,1011.0,3.0
2016-07-23 10:00:00,76,88.0,1011.0,3.0
2016-07-23 11:00:00,77,83.0,1012.0,2.0
2016-07-23 12:00:00,78,94.0,1016.0,2.0
2016-07-23 13:00:00,82,51.0,1011.0,2.0
2016-07-23 14:00:00,85,42.0,1012.0,6.0
2016-07-23 15:00:00,87,40.0,1011.0,6.0
2016-07-23 16:00:00,89,38.0,1011.0,3.0
2016-07-23 17:00:00,91,33.0,1011.0,7.0
2016-07-23 18:00:00,92,32.0,1010.0,7.0
2016-07-23 19:00:00,93,30.0,1009.0,6.0
2016-07-23 20:00:00,94,28.0,1009.0,7.0
2016-07-23 21:00:00,95,26.0,1009.0,6.0
2016-07-23 22:00:00,95,26.0,1008.0,10.0
2016-07-23 23:00:00,94,25.0,1008.0,5.0
2016-07-24 00:00:00,92,26.0,1008.0,5.0
2016-07-24 01:00:00,88,30.0,1009.0,4.0
2016-07-24 02:00:00,84,69.0,1012.0,3.0
2016-07-24 03:00:00,82,88.0,1015.0,6.0
2016-07-24 04:00:00,79,72.0,1013.0,3.0
2016-07-24 05:00:00,77,77.0,1013.0,2.0
2016-07-24 06:00:00,75,82.0,1014.0,2.0
2016-07-24 07:00:00,74,54.0,1013.0,3.0
2016-07-24 08:00:00,73,54.0,1013.0,3.0
2016-07-24 09:00:00,71,87.0,1014.0,2.0
2016-07-24 10:00:00,70,82.0,1015.0,2.0
2016-07-24 11:00:00,70,93.0,1016.0,1.0
2016-07-24 12:00:00,74,57.0,1015.0,1.0
2016-07-24 13:00:00,78,51.0,1015.0,1.0
2016-07-24 14:00:00,81,51.0,1015.0,2.0
2016-07-24 15:00:00,83,45.0,1015.0,3.0
2016-07-24 16:00:00,85,40.0,1015.0,1.0
2016-07-24 17:00:00,88,38.0,1015.0,1.0
2016-07-24 18:00:00,88,48.0,1015.0,5.0
2016-07-24 19:00:00,90,35.0,1015.0,4.0
2016-07-24 20:00:00,90,36.0,1014.0,3.0
2016-07-24 21:00:00,89,36.0,1014.0,5.0
2016-07-24 22:00:00,88,45.0,1014.0,7.0
2016-07-24 23:00:00,87,70.0,1011.0,6.0
2016-07-25 00:00:00,85,70.0,1011.0,3.0
2016-07-25 01:00:00,83,69.0,1011.0,1.0
2016-07-25 02:00:00,81,52.0,1014.0,4.0
2016-07-25 03:00:00,79,69.0,1015.0,3.0
2016-07-25 04:00:00,78,65.0,1015.0,3.0
2016-07-25 05:00:00,77,69.0,1015.0,3.0
2016-07-25 06:00:00,76,69.0,1015.0,3.0
2016-07-25 07:00:00,76,69.0,1014.0,3.0
2016-07-25 08:00:00,76,69.0,1014.0,1.0
2016-07-25 09:00:00,77,61.0,1014.0,2.0
2016-07-25 10:00:00,76,64.0,1014.0,1.0
2016-07-25 11:00:00,76,69.0,1015.0,4.0
2016-07-25 12:00:00,76,58.0,1014.0,4.0
2016-07-25 13:00:00,77,100.0,1015.0,1.0
2016-07-25 14:00:00,80,66.0,1014.0,4.0
2016-07-25 15:00:00,81,74.0,1014.0,5.0
2016-07-25 16:00:00,83,66.0,1013.0,5.0
2016-07-25 17:00:00,86,62.0,1013.0,5.0
2016-07-25 18:00:00,88,44.0,1012.0,4.0
2016-07-25 19:00:00,90,52.0,1012.0,3.0
2016-07-25 20:00:00,88,88.0,1012.0,4.0
2016-07-25 21:00:00,82,74.0,1010.0,3.0
2016-07-25 22:00:00,78,94.0,1011.0,6.0
2016-07-25 23:00:00,75,94.0,1012.0,1.0
2016-07-26 00:00:00,74,88.0,1012.0,1.0
2016-07-26 01:00:00,74,94.0,1012.0,4.0
2016-07-26 02:00:00,73,94.0,1012.0,2.0
2016-07-26 03:00:00,73,94.0,1011.0,2.0
2016-07-26 04:00:00,73,94.0,1012.0,3.0
2016-07-26 05:00:00,73,88.0,1012.0,2.0
2016-07-26 06:00:00,73,88.0,1012.0,1.0
2016-07-26 07:00:00,72,88.0,1012.0,1.0
2016-07-26 08:00:00,71,94.0,1012.0,1.0
2016-07-26 09:00:00,71,88.0,1012.0,1.0
2016-07-26 10:00:00,70,88.0,1013.0,1.0
2016-07-26 11:00:00,70,93.0,1013.0,1.0
2016-07-26 12:00:00,72,100.0,1014.0,1.0
2016-07-26 13:00:00,75,78.0,1013.0,3.0
2016-07-26 14:00:00,78,74.0,1013.0,2.0
2016-07-26 15:00:00,82,61.0,1013.0,3.0
2016-07-26 16:00:00,84,48.0,1013.0,5.0
2016-07-26 17:00:00,87,45.0,1012.0,7.0
2016-07-26 18:00:00,88,45.0,1012.0,5.0
2016-07-26 19:00:00,88,43.0,1011.0,4.0
2016-07-26 20:00:00,89,43.0,1011.0,4.0
2016-07-26 21:00:00,89,43.0,1011.0,3.0
2016-07-26 22:00:00,90,43.0,1011.0,3.0
2016-07-26 23:00:00,89,43.0,1011.0,6.0
2016-07-27 00:00:00,87,43.0,1011.0,6.0
2016-07-27 01:00:00,84,43.0,1011.0,5.0
2016-07-27 02:00:00,81,51.0,1013.0,3.0
2016-07-27 03:00:00,78,73.0,1014.0,2.0
2016-07-27 04:00:00,77,83.0,1014.0,2.0
2016-07-27 05:00:00,75,88.0,1014.0,2.0
2016-07-27 06:00:00,74,88.0,1014.0,2.0
2016-07-27 07:00:00,73,88.0,1014.0,2.0
2016-07-27 08:00:00,72,88.0,1014.0,1.0
2016-07-27 09:00:00,71,88.0,1014.0,1.0
2016-07-27 10:00:00,70,93.0,1015.0,1.0
2016-07-27 11:00:00,70,93.0,1015.0,1.0
2016-07-27 12:00:00,73,57.0,1014.0,2.0
2016-07-27 13:00:00,77,54.0,1014.0,2.0
2016-07-27 14:00:00,80,51.0,1014.0,3.0
2016-07-27 15:00:00,82,48.0,1014.0,3.0
2016-07-27 16:00:00,83,45.0,1014.0,4.0
2016-07-27 17:00:00,85,45.0,1014.0,2.0
2016-07-27 18:00:00,87,38.0,1014.0,2.0
2016-07-27 19:00:00,88,36.0,1013.0,3.0
2016-07-27 20:00:00,89,32.0,1013.0,4.0
2016-07-27 21:00:00,89,32.0,1012.0,3.0
2016-07-27 22:00:00,88,35.0,1012.0,2.0
2016-07-27 23:00:00,87,43.0,1012.0,5.0
2016-07-28 00:00:00,85,51.0,1012.0,2.0
2016-07-28 01:00:00,82,69.0,1013.0,2.0
2016-07-28 02:00:00,79,51.0,1013.0,3.0
2016-07-28 03:00:00,78,78.0,1013.0,2.0
2016-07-28 04:00:00,76,88.0,1013.0,1.0
2016-07-28 05:00:00,76,83.0,1013.0,2.0
2016-07-28 06:00:00,74,88.0,1013.0,2.0
2016-07-28 07:00:00,74,88.0,1013.0,2.0
2016-07-28 08:00:00,73,88.0,1013.0,1.0
2016-07-28 09:00:00,72,93.0,1013.0,1.0
2016-07-28 10:00:00,71,88.0,1013.0,1.0
2016-07-28 11:00:00,71,100.0,1014.0,1.0
2016-07-28 12:00:00,74,94.0,1013.0,1.0
2016-07-28 13:00:00,78,65.0,1014.0,1.0
2016-07-28 14:00:00,82,74.0,1013.0,2.0
2016-07-28 15:00:00,85,48.0,1013.0,1.0
2016-07-28 16:00:00,88,41.0,1013.0,2.0
